roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
2,3/104 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60286,143.86612,3,129,BALLARAT,1
2,4 GREGLYN COURT MOUNT CLEAR 3350,-37.60295,143.87362,3,236,BALLARAT,2
2,3/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60284,143.86555,6,124,BALLARAT,1
2,3 GREGLYN COURT MOUNT CLEAR 3350,-37.60302,143.87337,4,200,BALLARAT,1
2,2 GREGLYN COURT MOUNT CLEAR 3350,-37.60299,143.87317,4,255,BALLARAT,2
2,448 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60387,143.86336,4,81,BALLARAT,1
4,448 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60311,143.86294,7,175,BALLARAT,2
4,2/16 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60279,143.86674,5,99,BALLARAT,2
2,55 HAYMES ROAD MOUNT CLEAR 3350,-37.60281,143.87281,3,151,BALLARAT,2
2,20 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60284,143.87049,3,144,BALLARAT,2
2,20 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60278,143.87043,3,128,BALLARAT,2
2,25 LUCIA CRESCENT MOUNT CLEAR 3350,-37.6027,143.87003,3,136,BALLARAT,1
2,10 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60293,143.86735,3,196,BALLARAT,2
4,8 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60282,143.8676,3,124,BALLARAT,1
4,8 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60294,143.8676,4,148,BALLARAT,1
4,40 HAYMES ROAD MOUNT CLEAR 3350,-37.60274,143.87221,6,164,BALLARAT,2
2,8/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60275,143.86584,6,126,BALLARAT,1
2,4/104 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60271,143.86611,3,143,BALLARAT,1
2,24 LUCIA CRESCENT MOUNT CLEAR 3350,-37.602672935,143.870424465,3,171,BALLARAT,2
2,20 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60306,143.86634,4,271,BALLARAT,1
2,18 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60299,143.86652,4,114,BALLARAT,2
2,3/16 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60267,143.86672,7,110,BALLARAT,2
4,5/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.6027,143.86555,3,139,BALLARAT,1
2,25 LUCIA CRESCENT MOUNT CLEAR 3350,-37.6027,143.87003,3,138,BALLARAT,1
3,14 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60279,143.86693,5,258,BALLARAT,1
3,12 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60278,143.86716,5,374,BALLARAT,1
1,443 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60273,143.8637,5,71,BALLARAT,1
2,53 HAYMES ROAD MOUNT CLEAR 3350,-37.60262,143.87283,3,199,BALLARAT,1
2,24 LUCIA CRESCENT MOUNT CLEAR 3350,-37.6025918791,143.870412609,3,181,BALLARAT,2
2,28 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60259,143.8706,3,162,BALLARAT,1
2,38 HAYMES ROAD MOUNT CLEAR 3350,-37.60262,143.87221,4,224,BALLARAT,1
2,110 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60333,143.86521,5,214,BALLARAT,2
2,5A/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60256,143.8655,4,141,BALLARAT,2
4,6/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60257,143.86578,3,136,BALLARAT,1
2,15 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60264,143.86389,3,187,BALLARAT,1
4,5 KYLIE COURT MOUNT CLEAR 3350,-37.6026,143.87343,4,236,BALLARAT,2
2,14 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60258,143.86409,4,150,BALLARAT,1
4,6 KYLIE COURT MOUNT CLEAR 3350,-37.60258,143.8732,4,195,BALLARAT,2
3,51 HAYMES ROAD MOUNT CLEAR 3350,-37.60246,143.87283,4,184,BALLARAT,2
2,13 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60253,143.86435,3,232,BALLARAT,1
4,36 HAYMES ROAD MOUNT CLEAR 3350,-37.60242,143.87227,4,206,BALLARAT,2
4,4 KYLIE COURT MOUNT CLEAR 3350,-37.60254,143.87369,3,272,BALLARAT,2
2,12 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.6025,143.86452,3,171,BALLARAT,2
7,10/1174-1178 GEELONG ROAD MOUNT CLEAR 3350,-37.60253,143.86782,5,1273,BALLARAT,1
2,54 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60244,143.8634,3,144,BALLARAT,1
2,63 RECREATION ROAD MOUNT CLEAR 3350,-37.6041280995,143.876461898,3,276,BALLARAT,2
2,11 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60245,143.86474,3,198,BALLARAT,2
2,43 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60231,143.8706,3,143,BALLARAT,1
7,1185 GEELONG ROAD MOUNT CLEAR 3350,-37.60267,143.86926,5,396,BALLARAT,1
2,10 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60238,143.865,3,191,BALLARAT,2
2,33 LUCIA CRESCENT MOUNT CLEAR 3350,-37.6023473991,143.869994089,3,339,BALLARAT,2
2,7 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60236,143.86576,3,152,BALLARAT,1
2,9 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.6024,143.8652,3,186,BALLARAT,2
3,37 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60237,143.87031,3,126,BALLARAT,1
3,37 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60237,143.87031,3,139,BALLARAT,1
2,8 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60233,143.86549,4,204,BALLARAT,2
2,52 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60231,143.86344,4,124,BALLARAT,1
2,43 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60231,143.8706,3,126,BALLARAT,1
2,34 HAYMES ROAD MOUNT CLEAR 3350,-37.60228,143.87218,4,235,BALLARAT,1
2,441 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60233,143.86319,4,175,BALLARAT,1
2,439 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60227,143.86309,4,122,BALLARAT,1
2,49 HAYMES ROAD MOUNT CLEAR 3350,-37.60213,143.87281,4,251,BALLARAT,2
2,437 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60218,143.86285,3,149,BALLARAT,1
2,1 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60215,143.86405,3,157,BALLARAT,2
2,50 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60214,143.86336,3,154,BALLARAT,2
2,2 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60218,143.86428,3,152,BALLARAT,1
2,2 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.6021,143.86442,3,143,BALLARAT,1
2,2 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60208,143.86459,3,145,BALLARAT,1
1,3 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60207,143.86478,3,130,BALLARAT,1
2,1/1173 GEELONG ROAD MOUNT CLEAR 3350,-37.60199,143.86917,3,139,BALLARAT,2
2,1/1173 GEELONG ROAD MOUNT CLEAR 3350,-37.60201,143.86885,3,136,BALLARAT,2
2,1/4 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60203,143.86492,3,128,BALLARAT,2
4,3 KYLIE COURT MOUNT CLEAR 3350,-37.60219,143.87379,4,178,BALLARAT,2
2,2/4 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60202,143.86503,3,121,BALLARAT,2
4,2 KYLIE COURT MOUNT CLEAR 3350,-37.60203,143.87339,4,250,BALLARAT,1
4,1 KYLIE COURT MOUNT CLEAR 3350,-37.60208,143.87314,4,183,BALLARAT,2
2,21 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60201,143.86421,3,137,BALLARAT,1
3,47 HAYMES ROAD MOUNT CLEAR 3350,-37.60198,143.87288,4,190,BALLARAT,2
4,435 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60204,143.86292,3,265,BALLARAT,2
1,32 HAYMES ROAD MOUNT CLEAR 3350,-37.60212,143.872,4,214,BALLARAT,1
2,5 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60201,143.86516,3,173,BALLARAT,1
2,5 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60199,143.86547,3,164,BALLARAT,1
2,5 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.602,143.86532,3,169,BALLARAT,1
2,30 HAYMES ROAD MOUNT CLEAR 3350,-37.60193,143.87209,4,255,BALLARAT,1
1,6 MAURIE PAULL COURT MOUNT CLEAR 3350,-37.60198,143.86569,3,76,BALLARAT,1
2,1171 GEELONG ROAD MOUNT CLEAR 3350,-37.60187,143.86878,4,126,BALLARAT,2
2,48 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60199,143.86343,3,205,BALLARAT,1
2,2/1171A GEELONG ROAD MOUNT CLEAR 3350,-37.6018367707,143.869167912,4,429,BALLARAT,2
2,19 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60189,143.86436,3,134,BALLARAT,1
2,3 WAVERLEY LANE MOUNT CLEAR 3350,-37.60188,143.86699,3,124,BALLARAT,1
2,5 WAVERLEY LANE MOUNT CLEAR 3350,-37.60189,143.86714,3,125,BALLARAT,1
2,17 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60188,143.8645,3,147,BALLARAT,2
4,433 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60183,143.86302,3,197,BALLARAT,2
2,28 HAYMES ROAD MOUNT CLEAR 3350,-37.60176,143.87217,5,242,BALLARAT,2
2,15 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60185,143.86469,3,200,BALLARAT,2
2,13 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60182,143.86493,3,208,BALLARAT,2
1,1168-1172 GEELONG ROAD MOUNT CLEAR 3350,-37.60183,143.8679,6,1955,BALLARAT,0
2,46 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60185,143.86361,4,221,BALLARAT,2
2,1169 GEELONG ROAD MOUNT CLEAR 3350,-37.60175,143.86881,4,152,BALLARAT,1
2,11 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60179,143.86519,3,229,BALLARAT,1
2,9 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60179,143.86536,3,207,BALLARAT,1
2,7 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60177,143.8656,3,185,BALLARAT,2
3,1167 GEELONG ROAD MOUNT CLEAR 3350,-37.60163,143.86886,3,117,BALLARAT,2
4,431 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60165,143.86306,4,236,BALLARAT,1
3,26 HAYMES ROAD MOUNT CLEAR 3350,-37.60163,143.87214,4,196,BALLARAT,1
4,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60237,143.86635,3,147,BALLARAT,2
2,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60239,143.86605,4,281,BALLARAT,2
2,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60218,143.86705,4,206,BALLARAT,2
2,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60218,143.86653,4,139,BALLARAT,2
2,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.6021,143.86668,4,130,BALLARAT,2
4,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60214,143.86599,3,231,BALLARAT,2
4,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60197,143.86631,3,148,BALLARAT,2
4,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60189,143.86658,3,217,BALLARAT,2
2,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60168,143.86594,4,277,BALLARAT,2
2,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60161,143.8666,3,119,BALLARAT,2
4,16/5 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60163,143.86628,3,213,BALLARAT,2
2,1166 GEELONG ROAD MOUNT CLEAR 3350,-37.6016,143.86807,4,159,BALLARAT,2
2,2/3 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.6016,143.86697,3,123,BALLARAT,1
4,44 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60168,143.86376,4,250,BALLARAT,1
2,1/3 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60161,143.86712,4,122,BALLARAT,1
2,1C CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60185,143.86734,3,46,BALLARAT,1
2,1C CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60171,143.86731,3,32,BALLARAT,1
2,1C CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60158,143.86732,3,48,BALLARAT,1
2,1 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60164,143.86752,3,137,BALLARAT,1
2,1165 GEELONG ROAD MOUNT CLEAR 3350,-37.60146,143.86872,4,121,BALLARAT,1
3,24 HAYMES ROAD MOUNT CLEAR 3350,-37.60148,143.87207,4,204,BALLARAT,2
3,429 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60149,143.8632,3,247,BALLARAT,1
2,22 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.6014,143.86441,3,216,BALLARAT,1
3,1164 GEELONG ROAD MOUNT CLEAR 3350,-37.6014730364,143.867767176,4,214,BALLARAT,1
2,20 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60141,143.86468,3,116,BALLARAT,2
3,42 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60144,143.86376,4,203,BALLARAT,2
2,18 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60139,143.8648,3,141,BALLARAT,2
2,16 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60138,143.86512,4,139,BALLARAT,2
2,14 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60133,143.86525,4,145,BALLARAT,2
2,12 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60135,143.86541,4,98,BALLARAT,2
3,22 HAYMES ROAD MOUNT CLEAR 3350,-37.60133,143.87197,5,282,BALLARAT,1
2,156 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.6013,143.86632,4,132,BALLARAT,2
2,10 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.6013,143.86588,7,178,BALLARAT,2
4,427 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60132,143.86323,5,249,BALLARAT,2
4,7 MULLER COURT MOUNT CLEAR 3350,-37.6012,143.86403,4,130,BALLARAT,2
2,6 MULLER COURT MOUNT CLEAR 3350,-37.60122,143.86421,5,134,BALLARAT,2
2,5 MULLER COURT MOUNT CLEAR 3350,-37.60119,143.86432,3,142,BALLARAT,2
2,8 MULLER COURT MOUNT CLEAR 3350,-37.60129,143.86389,3,149,BALLARAT,1
2,154A MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60115,143.86627,4,122,BALLARAT,2
4,20 HAYMES ROAD MOUNT CLEAR 3350,-37.60118,143.87198,4,163,BALLARAT,1
7,2/10A CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60125,143.86558,6,187,BALLARAT,2
2,4 MULLER COURT MOUNT CLEAR 3350,-37.60119,143.86447,4,153,BALLARAT,2
2,8 MULLER COURT MOUNT CLEAR 3350,-37.60122,143.86374,5,145,BALLARAT,2
7,1/10A CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60126,143.8657,7,176,BALLARAT,2
2,3 MULLER COURT MOUNT CLEAR 3350,-37.60115,143.86463,4,136,BALLARAT,2
2,2 MULLER COURT MOUNT CLEAR 3350,-37.60115,143.86478,3,115,BALLARAT,2
2,1/2 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60111,143.86731,3,104,BALLARAT,1
4,425 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60109,143.86303,4,173,BALLARAT,2
2,10 HARLEY COURT MOUNT CLEAR 3350,-37.60113,143.86509,3,139,BALLARAT,2
2,8 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60116,143.86678,4,181,BALLARAT,1
2,154 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60111,143.86606,3,147,BALLARAT,2
2,10 MULLER COURT MOUNT CLEAR 3350,-37.60107,143.86378,5,156,BALLARAT,2
2,6 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60119,143.86693,3,164,BALLARAT,2
2,9 HARLEY COURT MOUNT CLEAR 3350,-37.60111,143.86522,3,139,BALLARAT,2
2,4 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60117,143.86714,4,200,BALLARAT,2
2,8 HARLEY COURT MOUNT CLEAR 3350,-37.60109,143.86539,5,141,BALLARAT,2
2,5 HARLEY COURT MOUNT CLEAR 3350,-37.60112,143.86587,7,113,BALLARAT,2
3,18 HAYMES ROAD MOUNT CLEAR 3350,-37.60103,143.87183,7,90,BALLARAT,1
4,11 MULLER COURT MOUNT CLEAR 3350,-37.60095,143.86376,7,146,BALLARAT,2
2,133 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60088,143.86688,4,230,BALLARAT,1
2,2 CARTLEDGE AVENUE MOUNT CLEAR 3350,-37.60095,143.86729,3,114,BALLARAT,1
3,423 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60093,143.86299,4,258,BALLARAT,1
2,16 HAYMES ROAD MOUNT CLEAR 3350,-37.60086,143.87172,4,197,BALLARAT,1
2,12 MULLER COURT MOUNT CLEAR 3350,-37.60083,143.86373,4,172,BALLARAT,2
2,4 HARLEY COURT MOUNT CLEAR 3350,-37.60089,143.86586,7,154,BALLARAT,2
4,17 MULLER COURT MOUNT CLEAR 3350,-37.60082,143.86425,3,169,BALLARAT,2
2,11/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60081,143.86458,4,119,BALLARAT,2
2,12/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60081,143.86475,3,155,BALLARAT,2
2,18 MULLER COURT MOUNT CLEAR 3350,-37.60081,143.86438,3,153,BALLARAT,2
2,13/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.6008,143.86492,5,154,BALLARAT,2
2,14/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60073,143.86512,4,156,BALLARAT,2
3,131 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60075,143.86706,4,295,BALLARAT,1
2,1 HARLEY COURT MOUNT CLEAR 3350,-37.60075,143.86538,3,107,BALLARAT,2
2,150-152 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60095,143.86628,4,105,BALLARAT,2
3,150-152 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60082,143.86602,3,116,BALLARAT,1
2,2 FAIRY WREN CIRCUIT MOUNT CLEAR 3350,-37.60089,143.86909,3,374,BALLARAT,1
4,14 HAYMES ROAD MOUNT CLEAR 3350,-37.6007,143.8718,4,154,BALLARAT,2
2,2 HARLEY COURT MOUNT CLEAR 3350,-37.60074,143.86559,5,167,BALLARAT,2
2,3 HARLEY COURT MOUNT CLEAR 3350,-37.60076,143.86578,3,171,BALLARAT,2
2,421 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60068,143.86307,3,153,BALLARAT,2
2,13 MULLER COURT MOUNT CLEAR 3350,-37.60067,143.86374,3,137,BALLARAT,2
4,148B MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60059,143.8664,7,159,BALLARAT,2
2,129 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60059,143.86698,3,172,BALLARAT,1
2,14 MULLER COURT MOUNT CLEAR 3350,-37.60057,143.86388,3,136,BALLARAT,2
2,148A MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60063,143.86607,3,182,BALLARAT,2
2,15 MULLER COURT MOUNT CLEAR 3350,-37.60056,143.86416,7,164,BALLARAT,2
4,16 MULLER COURT MOUNT CLEAR 3350,-37.60063,143.86428,6,151,BALLARAT,2
2,10/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60056,143.86455,3,128,BALLARAT,2
3,12 HAYMES ROAD MOUNT CLEAR 3350,-37.60057,143.87159,4,256,BALLARAT,1
2,9/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60053,143.86471,4,161,BALLARAT,2
4,18 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60056,143.86856,4,192,BALLARAT,1
2,8/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60051,143.86491,4,158,BALLARAT,2
2,17 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60055,143.86874,3,180,BALLARAT,1
2,419 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60054,143.86288,4,117,BALLARAT,2
2,43 HAYMES ROAD MOUNT CLEAR 3350,-37.60157,143.87279,4,149,BALLARAT,2
3,43 HAYMES ROAD MOUNT CLEAR 3350,-37.60143,143.87334,3,436,BALLARAT,1
2,16 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60052,143.86888,5,180,BALLARAT,1
2,7/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60054,143.86512,4,128,BALLARAT,2
2,6/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60047,143.86531,3,173,BALLARAT,2
2,15 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.6005,143.86906,3,181,BALLARAT,1
2,127 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60047,143.86706,4,168,BALLARAT,1
2,5/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.6005,143.86549,3,120,BALLARAT,2
2,15 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60046,143.86921,3,186,BALLARAT,1
2,4/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60042,143.86568,4,117,BALLARAT,2
2,3/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60042,143.86591,4,144,BALLARAT,2
2,13 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60044,143.86938,3,177,BALLARAT,1
2,12 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60044,143.86953,3,217,BALLARAT,1
2,2/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.6004,143.86608,4,164,BALLARAT,2
2,11 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60042,143.8697,3,149,BALLARAT,1
2,1/146 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60037,143.86629,4,122,BALLARAT,2
2,144 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60036,143.86653,3,129,BALLARAT,2
2,10B CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60039,143.86991,3,150,BALLARAT,1
2,25 HALE AVENUE MOUNT CLEAR 3350,-37.60034,143.86327,4,108,BALLARAT,2
3,23 HALE AVENUE MOUNT CLEAR 3350,-37.60035,143.8635,5,177,BALLARAT,1
3,4 FINLEY COURT MOUNT CLEAR 3350,-37.60032,143.86701,3,94,BALLARAT,1
2,21 HALE AVENUE MOUNT CLEAR 3350,-37.60038,143.86368,4,181,BALLARAT,2
2,3/1148-1150 GEELONG ROAD MOUNT CLEAR 3350,-37.6002,143.86748,4,109,BALLARAT,1
2,2/1148-1150 GEELONG ROAD MOUNT CLEAR 3350,-37.60025,143.86775,4,132,BALLARAT,1
3,417 TINWORTH AVENUE MOUNT CLEAR 3350,-37.60028,143.86295,4,206,BALLARAT,1
9,19 HALE AVENUE MOUNT CLEAR 3350,-37.60035,143.86395,5,303,BALLARAT,1
3,2/4 FINLEY COURT MOUNT CLEAR 3350,-37.60031,143.86722,4,95,BALLARAT,1
2,10 HAYMES ROAD MOUNT CLEAR 3350,-37.60033,143.87152,3,246,BALLARAT,2
2,17 HALE AVENUE MOUNT CLEAR 3350,-37.6003,143.86412,5,164,BALLARAT,2
2,10A CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60026,143.86994,3,138,BALLARAT,1
2,15 HALE AVENUE MOUNT CLEAR 3350,-37.6003,143.8643,4,207,BALLARAT,2
4,13 HALE AVENUE MOUNT CLEAR 3350,-37.6003,143.86457,5,230,BALLARAT,2
2,1/1148-1150 GEELONG ROAD MOUNT CLEAR 3350,-37.60024,143.86791,3,145,BALLARAT,1
2,2/6 HAYMES ROAD MOUNT CLEAR 3350,-37.60024,143.87058,3,112,BALLARAT,1
2,2/6 HAYMES ROAD MOUNT CLEAR 3350,-37.60036,143.87078,3,114,BALLARAT,1
3,8 HAYMES ROAD MOUNT CLEAR 3350,-37.60035,143.87102,3,288,BALLARAT,1
3,11 HALE AVENUE MOUNT CLEAR 3350,-37.60019,143.86475,4,154,BALLARAT,0
3,7-9 HALE AVENUE MOUNT CLEAR 3350,-37.60024,143.86495,4,181,BALLARAT,0
3,3/4 FINLEY COURT MOUNT CLEAR 3350,-37.60017,143.86732,4,107,BALLARAT,1
2,3/1148-1150 GEELONG ROAD MOUNT CLEAR 3350,-37.6002,143.86748,4,104,BALLARAT,2
3,5 HALE AVENUE MOUNT CLEAR 3350,-37.60023,143.86535,4,211,BALLARAT,1
2,142 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60019,143.86639,4,115,BALLARAT,1
2,1148-1150 GEELONG ROAD MOUNT CLEAR 3350,-37.6001,143.86772,4,136,BALLARAT,2
3,1147 GEELONG ROAD MOUNT CLEAR 3350,-37.6002,143.86863,4,225,BALLARAT,1
2,3/9 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60006,143.86991,3,168,BALLARAT,1
2,3 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60013,143.86887,7,202,BALLARAT,1
2,3 HALE AVENUE MOUNT CLEAR 3350,-37.60014,143.8656,3,133,BALLARAT,2
2,4 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60012,143.86901,3,172,BALLARAT,1
2,5 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60008,143.86915,3,175,BALLARAT,2
2,1/6 HAYMES ROAD MOUNT CLEAR 3350,-37.6001,143.8706,5,113,BALLARAT,1
2,6 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60006,143.86928,3,185,BALLARAT,2
2,6 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.60005,143.86942,3,174,BALLARAT,2
3,1 HALE AVENUE MOUNT CLEAR 3350,-37.60008,143.86581,5,176,BALLARAT,2
2,8 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.6,143.86959,5,149,BALLARAT,2
2,140 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.60005,143.86618,4,168,BALLARAT,2
2,1/9 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.59994,143.86979,6,136,BALLARAT,1
3,415 TINWORTH AVENUE MOUNT CLEAR 3350,-37.59997,143.86314,4,248,BALLARAT,1
2,1146 GEELONG ROAD MOUNT CLEAR 3350,-37.59991,143.86783,4,153,BALLARAT,1
2,1/2 FINLEY COURT MOUNT CLEAR 3350,-37.59996,143.86732,4,132,BALLARAT,1
2,7 HAYMES ROAD MOUNT CLEAR 3350,-37.60002,143.87213,5,207,BALLARAT,1
2,2/9 CREEK VIEW CLOSE MOUNT CLEAR 3350,-37.5999,143.86994,6,128,BALLARAT,1
3,138 MANSFIELD AVENUE MOUNT CLEAR 3350,-37.5999,143.86601,4,159,BALLARAT,2
